表,作業名,名称,摘要,単位,所要量,備考,注
表RA-5-2【市】【専】,コンクリート打設手間（配管式）(1m３当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,特殊作業員,,人,0.072,,
表RA-5-2【市】【専】,コンクリート打設手間（配管式）(1m３当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,その他,,式,1,,
表RA-5-2【市】【専】,コンクリート打設手間（配管式）(1m３当たり)１回当たりの打設量170ｍ3以上,特殊作業員,,人,0.068,,
表RA-5-2【市】【専】,コンクリート打設手間（配管式）(1m３当たり)１回当たりの打設量170ｍ3以上,その他,,式,1,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量50ｍ3未満,ポンプ車損料,60ｍ3/h,ｈ,5.0,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量50ｍ3未満,ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量50ｍ3未満,燃料,軽油,Ｌ,10.2,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量50ｍ3未満,運転手(特殊),,人,0.63,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量50ｍ3未満,特殊作業員,,人,1.26,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量50ｍ3未満,その他,,式,1,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量""50ｍ3以上100ｍ3未満",ポンプ車損料,60ｍ3/h,ｈ,7.0,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量""50ｍ3以上100ｍ3未満",ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量""50ｍ3以上100ｍ3未満",燃料,軽油,Ｌ,10.2,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量""50ｍ3以上100ｍ3未満",運転手(特殊),,人,0.88,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量""50ｍ3以上100ｍ3未満",特殊作業員,,人,1.76,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量""50ｍ3以上100ｍ3未満",その他,,式,1,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量100ｍ3以上170ｍ3未満""",ポンプ車損料,60ｍ3/h,ｈ,3.0,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量100ｍ3以上170ｍ3未満""",ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量100ｍ3以上170ｍ3未満""",燃料,軽油,Ｌ,10.2,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量100ｍ3以上170ｍ3未満""",運転手(特殊),,人,0.38,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量100ｍ3以上170ｍ3未満""",特殊作業員,,人,0.76,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量100ｍ3以上170ｍ3未満""",その他,,式,1,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量170ｍ3以上,ポンプ車損料,60ｍ3/h,ｈ,－,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量170ｍ3以上,ポンプ車損料,80ｍ3/h,ｈ,3.0,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量170ｍ3以上,燃料,軽油,Ｌ,10.7,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量170ｍ3以上,運転手(特殊),,人,0.38,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量170ｍ3以上,特殊作業員,,人,0.76,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量170ｍ3以上,その他,,式,1,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3未満,ポンプ車損料,60ｍ3/h,ｈ,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3未満,ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3未満,燃料,軽油,Ｌ,0.72,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3未満,運転手(特殊),,人,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3未満,特殊作業員,,人,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3未満,その他,,式,1,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3以上50ｍ3未満,ポンプ車損料,60ｍ3/h,ｈ,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3以上50ｍ3未満,ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3以上50ｍ3未満,燃料,軽油,Ｌ,0.42,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3以上50ｍ3未満,運転手(特殊),,人,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3以上50ｍ3未満,特殊作業員,,人,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3以上50ｍ3未満,その他,,式,1,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,ポンプ車損料,60ｍ3/h,ｈ,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,燃料,軽油,Ｌ,0.42,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,運転手(特殊),,人,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,特殊作業員,,人,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,その他,,式,1,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,ポンプ車損料,60ｍ3/h,ｈ,0.039,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,燃料,軽油,Ｌ,0.42,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,運転手(特殊),,人,0.006,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,特殊作業員,,人,0.012,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,その他,,式,1,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量170ｍ3以上,ポンプ車損料,60ｍ3/h,ｈ,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量170ｍ3以上,ポンプ車損料,80ｍ3/h,ｈ,0.029,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量170ｍ3以上,燃料,軽油,Ｌ,0.41,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量170ｍ3以上,運転手(特殊),,人,0.004,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量170ｍ3以上,特殊作業員,,人,0.008,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量170ｍ3以上,その他,,式,1,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量50ｍ3未満,ポンプ車損料,60ｍ3/h,ｈ,－,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量50ｍ3未満,ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量50ｍ3未満,燃料,軽油,Ｌ,0.42,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量50ｍ3未満,運転手(特殊),,人,－,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量50ｍ3未満,特殊作業員,,人,－,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量50ｍ3未満,その他,,式,1,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,ポンプ車損料,60ｍ3/h,ｈ,－,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,燃料,軽油,Ｌ,0.42,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,運転手(特殊),,人,－,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,特殊作業員,,人,－,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,その他,,式,1,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,ポンプ車損料,60ｍ3/h,ｈ,0.042,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,燃料,軽油,Ｌ,0.42,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,運転手(特殊),,人,0.006,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,特殊作業員,,人,0.012,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,その他,,式,1,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量170ｍ3以上,ポンプ車損料,60ｍ3/h,ｈ,－,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量170ｍ3以上,ポンプ車損料,80ｍ3/h,ｈ,0.031,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量170ｍ3以上,燃料,軽油,Ｌ,0.33,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量170ｍ3以上,運転手(特殊),,人,0.005,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量170ｍ3以上,特殊作業員,,人,0.01,,
表RA-5-6【専】,コンクリートポンプ運転（配管式）(1㎥当たり)１回当たりの打設量170ｍ3以上,その他,,式,1,,
表RA-5-7【専】,コンクリート配管受台（１㎡当たり）,道板受台,,個,0.25,2％,
表RA-5-7【専】,コンクリート配管受台（１㎡当たり）,角材,,ｍ3,0.0013,13％,
表RA-5-7【専】,コンクリート配管受台（１㎡当たり）,合板足場板,"240×4,000mm",枚,0.13,2％,
表RA-5-7【専】,コンクリート配管受台（１㎡当たり）,鉄線,,㎏,0.01,,
表RA-5-7【専】,コンクリート配管受台（１㎡当たり）,とび工,,人,0.001,,
表RA-5-7【専】,コンクリート配管受台（１㎡当たり）,その他,,式,1,,
表RA-5-8【市】,コンクリート打設手間(小型構造物)	(1ｍ3当たり)人力打設(工作物の基礎等),特殊作業員,,人,0.65,,
表RA-5-8【市】,コンクリート打設手間(小型構造物)	(1ｍ3当たり)人力打設(工作物の基礎等),その他,,式,1,,
表RA-5-8【市】,コンクリート打設手間(小型構造物)	(1ｍ3当たり)人力打設(擁壁，囲障の基礎等),特殊作業員,,人,0.43,,
表RA-5-8【市】,コンクリート打設手間(小型構造物)	(1ｍ3当たり)人力打設(擁壁，囲障の基礎等),その他,,式,1,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)小型構造物,合板,型枠用厚12㎜-900×1800㎜,㎡,1.25,27(50)％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)小型構造物,さん材,,ｍ3,0.007,36(50)％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)小型構造物,角材,,ｍ3,0.02,20(50)％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)小型構造物,丸パイプ,,ｍ,―,3％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)小型構造物,パイプサポート,溶融亜鉛ﾒｯｷ,本,―,5％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)小型構造物,セパレータ,ボルト式,個,―,100％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)小型構造物,フォームタイ,座金とも,本,―,30％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)小型構造物,鉄線,,kg,0.09,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)小型構造物,くぎ金物,,kg,0.04,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)小型構造物,はく離剤,,Ｌ,0.02,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)小型構造物,型わく工,,人,0.15,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)小型構造物,普通作業員,,人,0.07,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)小型構造物,その他,,式,1,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄骨造建物(門形ラーメン),合板,型枠用厚12㎜-900×1800㎜,㎡,1.05,27(50)％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄骨造建物(門形ラーメン),さん材,,ｍ3,0.004,36(50)％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄骨造建物(門形ラーメン),角材,,ｍ3,―,20(50)％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄骨造建物(門形ラーメン),丸パイプ,,ｍ,7.59,3％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄骨造建物(門形ラーメン),パイプサポート,溶融亜鉛ﾒｯｷ,本,―,5％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄骨造建物(門形ラーメン),セパレータ,ボルト式,個,2.18,100％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄骨造建物(門形ラーメン),フォームタイ,座金とも,本,4.36,30％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄骨造建物(門形ラーメン),鉄線,,kg,―,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄骨造建物(門形ラーメン),くぎ金物,,kg,0.06,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄骨造建物(門形ラーメン),はく離剤,,Ｌ,0.02,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄骨造建物(門形ラーメン),型わく工,,人,0.11,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄骨造建物(門形ラーメン),普通作業員,,人,0.05,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄骨造建物(門形ラーメン),その他,,式,1,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(一般ラーメン),合板,型枠用厚12㎜-900×1800㎜,㎡,1.04,27(50)％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(一般ラーメン),さん材,,ｍ3,0.004,36(50)％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(一般ラーメン),角材,,ｍ3,0.003,20(50)％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(一般ラーメン),丸パイプ,,ｍ,7.33,3％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(一般ラーメン),パイプサポート,溶融亜鉛ﾒｯｷ,本,0.44,5％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(一般ラーメン),セパレータ,ボルト式,個,1.74,100％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(一般ラーメン),フォームタイ,座金とも,本,3.48,30％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(一般ラーメン),鉄線,,kg,―,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(一般ラーメン),くぎ金物,,kg,0.05,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(一般ラーメン),はく離剤,,Ｌ,0.02,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(一般ラーメン),型わく工,,人,0.13,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(一般ラーメン),普通作業員,,人,0.07,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(一般ラーメン),その他,,式,1,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(壁式),合板,型枠用厚12㎜-900×1800㎜,㎡,1.03,27(50)％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(壁式),さん材,,ｍ3,0.003,36(50)％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(壁式),角材,,ｍ3,0.003,20(50)％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(壁式),丸パイプ,,ｍ,7.55,3％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(壁式),パイプサポート,溶融亜鉛ﾒｯｷ,本,0.33,5％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(壁式),セパレータ,ボルト式,個,1.71,100％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(壁式),フォームタイ,座金とも,本,3.42,30％,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(壁式),鉄線,,kg,―,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(壁式),くぎ金物,,kg,0.05,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(壁式),はく離剤,,Ｌ,0.02,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(壁式),型わく工,,人,0.13,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(壁式),普通作業員,,人,0.06,,
表RA-6-1【市】【専】,普通合板型枠(1㎡当たり)鉄筋ｺﾝｸﾘｰﾄ造-建物(壁式),その他,,式,1,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ａ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),合板,型枠用厚12㎜,㎡,1.06,30％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ａ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),さん材,900×1800㎜,ｍ3,0.005,36％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ａ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),角材,,ｍ,0.003,20％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ａ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),丸パイプ,,本,7.33,3％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ａ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),パイプサポート,溶融亜鉛ﾒｯｷ,個,0.44,5％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ａ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),セパレータ,ボルト式,本,1.74,100％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ａ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),フォームタイ,座金とも,個,3.48,30％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ａ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),コーン,,kg,3.48,30％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ａ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),くぎ金物,,Ｌ,0.06,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ａ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),はく離剤,,人,―,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ａ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),型わく工,,人,0.18,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ａ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),普通作業員,,式,0.09,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ａ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),その他,,,1,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),合板,型枠用厚12㎜,㎡,1.06,30％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),さん材,900×1800㎜,ｍ3,0.005,36％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),角材,,ｍ,0.003,20％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),丸パイプ,,本,7.33,3％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),パイプサポート,溶融亜鉛ﾒｯｷ,個,0.44,5％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),セパレータ,ボルト式,本,1.74,100％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),フォームタイ,座金とも,個,3.48,30％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),コーン,,kg,3.48,30％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),くぎ金物,,Ｌ,0.06,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),はく離剤,,人,0.02,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),型わく工,,人,0.16,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),普通作業員,,式,0.08,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),その他,,,1,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),合板,型枠用厚12㎜,㎡,1.06,30％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),さん材,900×1800㎜,ｍ3,0.004,36％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),角材,,ｍ,0.003,20％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),丸パイプ,,本,7.55,3％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),パイプサポート,溶融亜鉛ﾒｯｷ,個,0.33,5％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),セパレータ,ボルト式,本,1.71,100％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),フォームタイ,座金とも,個,3.42,30％,
